Date;S&P 500 [%];inloopo ETF Strategie [%];DAX [%];DOW [%];NASDAQ [%];;
21.10.2009;-0.46%;X;-0.40%;-0.30%;0.00%;;
22.10.2009;-0.39%;X;-0.70%;0.90%;-0.90%;;
23.10.2009;0.20%;X;-2.10%;0.20%;-0.90%;;
26.10.2009;-0.78%;X;-1.60%;1.30%;1.20%;;
27.10.2009;-1.07%;X;0.70%;0.40%;-0.60%;;
28.10.2009;-1.21%;X;2.70%;-0.40%;-1.00%;;
29.10.2009;0.01%;X;-0.30%;-0.30%;1.60%;;
30.10.2009;-0.43%;X;1.30%;1.20%;0.60%;;
02.11.2009;-0.80%;X;-0.10%;-0.30%;-1.00%;;
03.11.2009;-0.24%;X;1.20%;-1.00%;-2.90%;;
04.11.2009;1.39%;X;-1.20%;1.30%;1.40%;;
05.11.2009;0.18%;X;2.40%;0.40%;0.60%;;
06.11.2009;0.95%;X;-0.40%;-0.80%;1.10%;;
09.11.2009;1.60%;X;-1.50%;-2.00%;1.50%;;
10.11.2009;1.04%;X;1.90%;0.90%;-0.20%;;
11.11.2009;0.69%;X;-0.70%;0.70%;0.30%;;
12.11.2009;-0.50%;X;0.40%;0.80%;-0.20%;;
13.11.2009;-0.22%;X;-1.20%;1.70%;0.20%;;
16.11.2009;1.12%;X;-0.40%;0.00%;0.10%;;
17.11.2009;0.26%;X;-1.70%;0.30%;-1.10%;;
18.11.2009;0.11%;X;-0.10%;0.00%;-1.80%;;
19.11.2009;-0.70%;X;-2.50%;0.40%;-0.10%;;
20.11.2009;-0.80%;X;1.70%;-0.40%;0.70%;;
23.11.2009;1.01%;X;-3.10%;-0.50%;2.00%;;
24.11.2009;0.07%;X;0.30%;-2.00%;1.00%;;
25.11.2009;0.52%;X;-1.40%;-0.30%;0.90%;;
26.11.2009;-0.87%;X;1.70%;0.70%;1.00%;;
27.11.2009;-1.32%;X;0.70%;1.00%;0.00%;;
30.11.2009;0.80%;X;0.10%;0.60%;0.50%;;
01.12.2009;0.99%;X;2.40%;0.50%;0.30%;;
02.12.2009;0.71%;X;-0.10%;0.80%;1.40%;;
03.12.2009;-0.24%;X;1.00%;-0.20%;-0.20%;;
04.12.2009;-0.01%;X;-0.10%;0.20%;0.20%;;
07.12.2009;-0.21%;X;0.40%;0.60%;0.40%;;
08.12.2009;-0.64%;X;2.10%;1.10%;0.10%;;
09.12.2009;-0.58%;X;-0.50%;-0.10%;-0.60%;;
10.12.2009;0.31%;X;0.20%;0.40%;-0.80%;;
11.12.2009;0.57%;X;-1.50%;-0.40%;-0.90%;;
14.12.2009;0.50%;X;-0.70%;0.50%;1.80%;;
15.12.2009;-0.07%;X;2.40%;-0.80%;-0.40%;;
16.12.2009;0.17%;X;-0.60%;-0.40%;0.10%;;
17.12.2009;-0.80%;X;0.60%;-0.40%;-3.10%;;
18.12.2009;-0.27%;X;-3.30%;1.30%;-0.20%;;
21.12.2009;0.84%;X;1.30%;-0.50%;0.80%;;
22.12.2009;0.60%;X;-1.00%;-0.30%;1.80%;;
23.12.2009;0.37%;X;2.70%;-2.10%;0.30%;;
24.12.2009;0.27%;X;0.10%;-0.20%;0.40%;;
28.12.2009;0.29%;X;-0.20%;1.20%;0.60%;;
29.12.2009;0.23%;X;0.80%;1.40%;0.40%;;
30.12.2009;-0.60%;X;-0.60%;-0.10%;-0.20%;;
31.12.2009;-0.02%;X;-1.70%;0.60%;1.40%;;
04.01.2010;0.36%;X;-0.70%;0.80%;-0.10%;;
05.01.2010;0.67%;X;1.10%;0.20%;-0.80%;;
06.01.2010;0.21%;X;0.80%;-0.10%;1.00%;;
07.01.2010;0.13%;X;0.80%;1.50%;0.00%;;
08.01.2010;0.31%;X;0.20%;0.50%;-0.10%;;
11.01.2010;0.57%;X;1.60%;-0.70%;0.50%;;
12.01.2010;-0.66%;X;-1.00%;1.00%;-0.50%;;
13.01.2010;0.17%;X;-0.20%;-0.50%;-0.40%;;
14.01.2010;0.47%;X;1.70%;-0.90%;-1.40%;;
15.01.2010;-0.46%;X;0.30%;1.30%;-2.30%;;
18.01.2010;-0.36%;X;0.20%;-1.10%;1.70%;;
19.01.2010;0.30%;X;0.80%;-1.00%;-2.60%;;
20.01.2010;-0.07%;X;0.10%;0.10%;0.30%;;
21.01.2010;-0.98%;X;-0.90%;-1.20%;0.40%;;
22.01.2010;-2.11%;X;1.50%;2.00%;0.10%;;
25.01.2010;-0.42%;s;-0.30%;-2.50%;2.40%;;
26.01.2010;-0.54%;;0.00%;0.80%;0.60%;;
27.01.2010;-0.29%;;-0.20%;-0.20%;2.20%;;
28.01.2010;0.14%;;0.30%;0.30%;0.30%;;
29.01.2010;-0.83%;;0.00%;2.10%;0.60%;;
01.02.2010;-0.24%;;-1.60%;0.20%;-0.60%;;
02.02.2010;1.35%;;0.30%;2.00%;0.90%;;
03.02.2010;0.33%;;0.40%;0.20%;1.10%;;
04.02.2010;-1.52%;;-1.90%;0.40%;0.30%;;
05.02.2010;-2.40%;;0.70%;-0.90%;-0.60%;;
08.02.2010;0.75%;;1.00%;0.70%;-1.60%;;
09.02.2010;0.45%;;-2.10%;1.30%;-0.50%;;
10.02.2010;-0.11%;;-1.80%;0.30%;1.60%;;
11.02.2010;0.32%;;-0.90%;-0.10%;-0.40%;;
12.02.2010;0.20%;;-1.10%;-0.90%;0.40%;;
15.02.2010;0.60%;;0.70%;-0.10%;-1.60%;;
16.02.2010;0.78%;;-0.50%;1.30%;0.10%;;
17.02.2010;1.07%;;-1.80%;-0.20%;1.10%;;
18.02.2010;0.33%;;1.20%;0.30%;0.20%;;
19.02.2010;0.17%;;0.80%;-1.50%;-0.40%;;
22.02.2010;0.58%;;1.00%;0.30%;0.50%;;
23.02.2010;-0.60%;;-0.70%;1.20%;-0.50%;;
24.02.2010;-0.23%;;-2.40%;-0.20%;-0.60%;;
25.02.2010;-0.45%;;-1.80%;-0.80%;1.00%;;
26.02.2010;0.73%;;0.90%;0.20%;0.50%;;
01.03.2010;0.71%;;0.20%;0.00%;-0.40%;;
02.03.2010;0.71%;X;0.70%;-1.00%;1.00%;;
03.03.2010;0.20%;X;-0.60%;0.50%;-0.60%;;
04.03.2010;-0.11%;X;-0.10%;0.70%;0.10%;;
05.03.2010;1.02%;X;0.20%;0.60%;-1.30%;;
08.03.2010;0.67%;X;1.50%;0.30%;1.60%;;
09.03.2010;0.05%;X;1.00%;-0.50%;1.20%;;
10.03.2010;0.40%;X;0.60%;-0.10%;0.60%;;
11.03.2010;-0.24%;X;0.70%;-1.30%;0.70%;;
12.03.2010;0.60%;X;-0.60%;0.20%;1.00%;;
15.03.2010;-0.48%;X;-1.50%;0.80%;0.40%;;
16.03.2010;0.76%;X;0.20%;0.50%;-0.30%;;
17.03.2010;0.84%;X;-1.50%;0.00%;0.40%;;
18.03.2010;0.03%;X;1.20%;0.50%;-1.00%;;
19.03.2010;-0.22%;X;2.10%;0.30%;1.40%;;
22.03.2010;-0.23%;X;1.10%;0.00%;0.10%;;
23.03.2010;0.84%;X;0.70%;0.00%;-0.50%;;
24.03.2010;0.06%;X;-0.40%;-1.10%;-0.10%;;
25.03.2010;0.25%;X;1.40%;1.50%;0.80%;;
26.03.2010;-0.45%;X;0.00%;-0.10%;-0.30%;;
29.03.2010;0.38%;X;0.20%;0.00%;-1.30%;;
30.03.2010;0.13%;X;0.90%;0.30%;1.30%;;
31.03.2010;-0.27%;X;-0.10%;0.10%;0.00%;;
01.04.2010;0.49%;X;0.30%;0.40%;-1.20%;;
02.04.2010;0.25%;X;-0.70%;-0.30%;1.70%;;
05.04.2010;0.39%;X;1.10%;0.50%;-1.50%;;
06.04.2010;0.30%;X;0.90%;0.30%;-0.90%;;
07.04.2010;-0.24%;X;-0.20%;-0.90%;-3.00%;;
08.04.2010;-0.15%;X;-0.50%;1.10%;0.40%;;
09.04.2010;0.85%;X;0.10%;-1.10%;0.10%;;
12.04.2010;0.56%;X;0.50%;-2.00%;0.80%;;
13.04.2010;-0.36%;X;0.40%;-2.10%;-2.60%;;
14.04.2010;0.88%;X;1.60%;0.20%;-1.70%;;
15.04.2010;0.41%;X;-0.20%;0.00%;1.10%;;
16.04.2010;-0.84%;X;0.60%;0.40%;0.90%;;
19.04.2010;-0.63%;X;-0.20%;-1.10%;0.40%;;
20.04.2010;0.99%;X;0.20%;-0.50%;-2.90%;;
21.04.2010;0.20%;X;1.30%;1.20%;0.80%;;
22.04.2010;-0.47%;X;0.30%;1.10%;-0.60%;;
23.04.2010;0.75%;X;-0.50%;-0.30%;1.10%;;
26.04.2010;0.54%;X;-0.80%;-2.60%;-0.20%;;
27.04.2010;-1.52%;X;1.30%;0.10%;1.50%;;
28.04.2010;-0.79%;X;0.00%;-1.00%;0.20%;;
29.04.2010;1.08%;X;-0.30%;1.50%;1.30%;;
30.04.2010;-0.15%;X;0.80%;-0.20%;0.50%;;
03.05.2010;-0.21%;X;0.20%;1.10%;0.70%;;
04.05.2010;-0.91%;X;-1.80%;-0.40%;0.00%;;
05.05.2010;-1.45%;s;-0.30%;1.70%;-0.30%;;
06.05.2010;-4.51%;;1.70%;0.40%;-1.30%;;
07.05.2010;0.07%;;-0.50%;0.80%;1.00%;;
10.05.2010;2.57%;;-1.00%;0.10%;0.00%;;
11.05.2010;1.14%;;1.50%;-0.20%;0.30%;;
12.05.2010;0.12%;;1.20%;-1.00%;1.50%;;
13.05.2010;0.70%;;-2.70%;0.90%;0.30%;;
14.05.2010;-1.94%;;-1.20%;-0.50%;0.00%;;
17.05.2010;-1.32%;;1.00%;0.00%;0.40%;;
18.05.2010;0.43%;;-0.10%;0.80%;1.60%;;
19.05.2010;-1.82%;;0.50%;0.00%;0.10%;;
20.05.2010;-1.70%;;-2.60%;-0.10%;0.60%;;
21.05.2010;-2.00%;;-0.80%;0.50%;0.80%;;
24.05.2010;0.88%;;-0.80%;1.20%;0.30%;;
25.05.2010;-2.19%;;-3.30%;-0.10%;0.00%;;
26.05.2010;1.82%;;5.30%;0.10%;-0.20%;;
27.05.2010;0.40%;;0.30%;0.00%;0.60%;;
28.05.2010;1.46%;;2.40%;0.40%;0.20%;;
31.05.2010;-0.38%;;1.10%;0.10%;0.40%;;
01.06.2010;-0.86%;;-3.10%;0.20%;-0.60%;;
02.06.2010;0.12%;;0.20%;0.40%;0.90%;;
03.06.2010;1.41%;;1.50%;0.40%;0.70%;;
04.06.2010;-1.32%;;-2.70%;0.40%;-0.60%;;
07.06.2010;-2.27%;;-2.00%;-0.30%;-0.10%;;
08.06.2010;-0.63%;;-0.70%;0.40%;0.20%;;
09.06.2010;1.16%;;-0.40%;1.00%;0.40%;;
10.06.2010;0.11%;;-2.30%;-0.50%;0.30%;;
11.06.2010;1.28%;;1.60%;0.00%;-0.50%;;
14.06.2010;1.27%;;3.10%;0.10%;0.10%;;
15.06.2010;0.45%;;0.20%;0.40%;0.90%;;
16.06.2010;0.87%;;0.30%;0.10%;0.20%;;
17.06.2010;0.16%;;0.30%;-0.50%;-0.20%;;
18.06.2010;0.30%;;0.00%;0.60%;0.20%;;
21.06.2010;0.35%;;1.20%;0.40%;0.70%;;
22.06.2010;-1.18%;;-1.90%;0.00%;0.10%;;
23.06.2010;-1.29%;;-0.60%;-0.70%;0.40%;;
24.06.2010;-0.94%;;-0.60%;0.30%;1.20%;;
25.06.2010;-0.71%;;2.00%;0.60%;0.30%;;
28.06.2010;0.19%;;1.20%;0.10%;-1.10%;;
29.06.2010;-1.92%;;-0.10%;0.10%;0.00%;;
30.06.2010;-1.78%;;1.30%;0.90%;0.50%;;
01.07.2010;-1.54%;;0.80%;0.10%;0.50%;;
02.07.2010;0.37%;;0.30%;-1.10%;0.50%;;
05.07.2010;-0.66%;;0.50%;0.70%;0.50%;;
06.07.2010;0.57%;;-0.10%;0.20%;-0.30%;;
07.07.2010;1.70%;;1.20%;0.10%;-2.10%;;
08.07.2010;2.24%;;-0.40%;0.10%;0.10%;;
09.07.2010;0.74%;;-1.00%;0.60%;1.80%;;
12.07.2010;0.21%;;-1.40%;0.00%;-2.10%;;
13.07.2010;1.23%;;-0.70%;-1.90%;1.50%;;
14.07.2010;0.62%;;1.40%;0.50%;-3.10%;;
15.07.2010;-0.32%;;-3.30%;1.10%;-0.50%;;
16.07.2010;-1.00%;;0.20%;-1.40%;-3.30%;;
19.07.2010;-1.20%;;-1.80%;1.30%;-2.30%;;
20.07.2010;0.16%;;-0.40%;-2.00%;5.00%;;
21.07.2010;0.81%;;-0.30%;-0.50%;-0.10%;;
22.07.2010;0.33%;;2.10%;-3.20%;1.80%;;
23.07.2010;1.38%;;0.90%;-1.30%;-1.50%;;
26.07.2010;1.06%;X;0.70%;3.90%;-2.00%;;
27.07.2010;0.72%;X;0.50%;-0.30%;0.40%;;
28.07.2010;-0.44%;X;0.70%;1.40%;-1.50%;;
29.07.2010;-0.60%;X;1.30%;-1.00%;-0.70%;;
30.07.2010;-0.67%;X;0.30%;-1.50%;-3.90%;;
02.08.2010;1.78%;X;-1.00%;0.10%;1.30%;;
03.08.2010;0.45%;X;-1.80%;-1.10%;-0.40%;;
04.08.2010;0.10%;X;-0.50%;-0.60%;0.00%;;
05.08.2010;0.22%;X;-0.70%;-3.60%;-1.10%;;
06.08.2010;-0.56%;X;0.40%;1.20%;3.70%;;
09.08.2010;0.56%;X;2.50%;-1.20%;-0.60%;;
10.08.2010;-0.41%;X;0.40%;-0.20%;-0.90%;;
11.08.2010;-1.33%;X;0.50%;-0.70%;2.40%;;
12.08.2010;-2.10%;X;0.20%;2.90%;0.90%;;
13.08.2010;0.16%;X;-0.50%;-1.20%;-3.40%;;
16.08.2010;-0.64%;X;-0.70%;-1.10%;-1.90%;;
17.08.2010;1.18%;X;0.20%;2.20%;-0.10%;;
18.08.2010;0.43%;X;2.30%;0.10%;-0.90%;;
19.08.2010;-0.86%;X;0.30%;-3.20%;2.90%;;
20.08.2010;-1.19%;X;0.40%;-1.20%;0.90%;;
23.08.2010;0.32%;X;0.00%;1.30%;-0.10%;;
24.08.2010;-1.62%;X;-1.20%;-0.40%;2.80%;;
25.08.2010;-0.70%;X;1.50%;2.80%;0.40%;;
26.08.2010;0.47%;X;-1.00%;0.40%;0.30%;;
27.08.2010;-0.14%;X;-2.10%;-0.20%;0.10%;;
30.08.2010;0.74%;X;-0.30%;2.10%;-0.90%;;
31.08.2010;-1.20%;X;-0.40%;0.00%;-0.80%;;
01.09.2010;1.98%;X;0.00%;0.20%;-0.30%;;
02.09.2010;1.58%;X;1.60%;0.20%;-1.60%;;
03.09.2010;1.10%;X;-0.30%;-0.10%;-0.30%;;
06.09.2010;0.82%;X;-1.80%;-1.40%;-0.10%;;
07.09.2010;-0.53%;X;-1.20%;0.00%;-3.90%;;
08.09.2010;-0.35%;X;0.10%;-1.40%;-1.40%;;
09.09.2010;0.45%;X;-1.30%;-0.10%;-0.30%;;
10.09.2010;0.10%;X;-0.60%;-0.10%;-0.30%;;
13.09.2010;1.17%;X;0.20%;-2.60%;0.40%;;
14.09.2010;0.26%;X;0.70%;-1.00%;3.20%;;
15.09.2010;-0.10%;X;-0.70%;-0.40%;0.50%;;
16.09.2010;0.28%;X;0.20%;-0.50%;0.90%;;
17.09.2010;0.58%;X;2.70%;0.60%;0.30%;;
20.09.2010;0.33%;X;0.00%;2.80%;1.30%;;
21.09.2010;0.75%;X;0.80%;1.20%;0.50%;;
22.09.2010;-0.33%;X;0.30%;0.60%;0.20%;;
23.09.2010;-0.66%;X;-0.60%;0.20%;-2.80%;;
24.09.2010;0.50%;X;0.80%;1.40%;0.90%;;
27.09.2010;1.05%;X;0.90%;0.00%;1.20%;;
28.09.2010;-0.59%;X;-0.10%;-0.10%;-1.30%;;
29.09.2010;0.40%;X;0.80%;-2.50%;2.50%;;
30.09.2010;0.11%;X;0.20%;0.60%;0.70%;;
01.10.2010;-0.16%;X;-0.20%;0.70%;0.80%;;
04.10.2010;-0.44%;X;-0.20%;-1.10%;-0.10%;;
05.10.2010;0.90%;X;-0.60%;2.00%;-0.90%;;
06.10.2010;0.85%;X;1.40%;1.00%;-0.70%;;
07.10.2010;0.00%;X;-0.30%;1.00%;0.20%;;
08.10.2010;-0.06%;X;-1.10%;0.10%;1.90%;;
11.10.2010;0.57%;X;-0.40%;-0.40%;-0.40%;;
12.10.2010;-0.09%;X;1.80%;-0.30%;0.90%;;
13.10.2010;1.06%;X;-0.30%;0.00%;-0.20%;;
14.10.2010;-0.09%;X;0.00%;2.00%;-0.10%;;
15.10.2010;-0.01%;X;-0.50%;-0.40%;0.60%;;
18.10.2010;0.17%;X;-0.30%;0.40%;-0.80%;;
19.10.2010;-0.51%;X;-0.30%;-0.10%;-2.80%;;
20.10.2010;0.24%;X;-1.20%;-0.20%;-0.70%;;
21.10.2010;0.56%;X;1.30%;0.40%;-0.70%;;
22.10.2010;0.05%;X;0.90%;-0.50%;0.10%;;
25.10.2010;0.80%;X;0.10%;-2.50%;1.30%;;
26.10.2010;-0.64%;X;0.20%;-0.60%;0.30%;;
27.10.2010;-0.18%;X;0.30%;-0.20%;-1.50%;;
28.10.2010;0.30%;X;-0.10%;0.00%;0.20%;;
29.10.2010;-0.28%;X;2.10%;1.00%;-1.00%;;
01.11.2010;0.51%;X;0.30%;0.10%;-1.80%;;
02.11.2010;0.33%;X;0.60%;-1.40%;0.90%;;
03.11.2010;0.14%;X;0.40%;-0.60%;-1.20%;;
04.11.2010;1.54%;X;-0.40%;-0.40%;1.30%;;
05.11.2010;0.95%;X;0.50%;-1.30%;-1.10%;;
08.11.2010;0.00%;X;1.30%;0.20%;-0.30%;;
09.11.2010;-0.25%;X;-0.10%;-0.70%;3.00%;;
10.11.2010;-0.50%;X;0.50%;1.70%;1.10%;;
11.11.2010;-0.12%;X;-0.40%;-1.40%;1.60%;;
12.11.2010;-0.52%;X;-0.70%;0.00%;-0.70%;;
15.11.2010;-0.21%;X;0.40%;2.50%;1.30%;;
16.11.2010;-1.33%;X;0.10%;0.50%;0.30%;;
17.11.2010;-0.46%;X;0.10%;1.20%;0.30%;;
18.11.2010;0.88%;X;0.70%;-1.00%;1.50%;;
19.11.2010;0.48%;X;-0.50%;0.40%;0.40%;;
22.11.2010;0.04%;X;1.80%;0.30%;0.60%;;
23.11.2010;-0.67%;X;0.30%;0.50%;0.40%;;
24.11.2010;0.02%;X;-0.10%;0.80%;0.40%;;
25.11.2010;0.85%;X;0.60%;-0.20%;1.70%;;
26.11.2010;-0.47%;X;-1.00%;0.40%;0.00%;;
29.11.2010;-0.67%;X;0.10%;0.20%;-0.30%;;
30.11.2010;-0.20%;X;0.20%;0.10%;0.00%;;
01.12.2010;0.96%;X;0.80%;1.40%;2.10%;;
02.12.2010;1.73%;X;-1.90%;0.10%;-0.60%;;
03.12.2010;0.62%;X;0.60%;-0.20%;0.10%;;
06.12.2010;0.11%;X;2.00%;-0.70%;-0.20%;;
07.12.2010;0.45%;X;0.20%;1.90%;-0.50%;;
08.12.2010;-0.31%;X;-0.30%;-0.40%;-0.10%;;
09.12.2010;0.32%;X;-1.70%;0.40%;-1.10%;;
10.12.2010;0.36%;X;1.80%;-0.20%;2.50%;;
13.12.2010;0.45%;X;0.80%;-0.40%;-0.90%;;
14.12.2010;0.04%;X;-0.40%;0.40%;0.30%;;
15.12.2010;-0.27%;X;-2.20%;-0.70%;0.80%;;
16.12.2010;-0.04%;X;-0.10%;1.80%;0.00%;;
17.12.2010;0.33%;X;2.70%;0.20%;0.70%;;
20.12.2010;0.17%;X;1.30%;-0.20%;0.80%;;
21.12.2010;0.49%;X;-0.10%;0.50%;-0.10%;;
22.12.2010;0.48%;X;0.10%;0.00%;2.10%;;
23.12.2010;0.04%;X;0.70%;0.10%;0.30%;;
27.12.2010;-0.21%;X;-0.40%;0.70%;-1.60%;;
28.12.2010;0.33%;X;-0.20%;0.00%;0.80%;;
29.12.2010;0.15%;X;0.60%;-0.30%;0.20%;;
30.12.2010;-0.11%;X;0.30%;0.80%;0.70%;;
31.12.2010;-0.07%;X;0.00%;-1.50%;0.40%;;
03.01.2011;0.82%;X;-0.20%;1.20%;0.30%;;
04.01.2011;0.02%;X;0.10%;0.30%;0.30%;;
05.01.2011;0.05%;X;-0.60%;-0.10%;0.20%;;
06.01.2011;0.54%;X;0.50%;0.30%;-0.20%;;
07.01.2011;-0.45%;X;0.80%;0.00%;0.20%;;
10.01.2011;-0.23%;X;-0.10%;-0.40%;1.10%;;
11.01.2011;0.47%;X;-0.10%;-0.10%;0.30%;;
12.01.2011;0.62%;X;-1.20%;0.00%;1.40%;;
13.01.2011;0.28%;X;0.00%;0.10%;-0.10%;;
14.01.2011;0.14%;X;0.30%;0.60%;0.10%;;
17.01.2011;0.39%;X;-1.20%;0.20%;-0.60%;;
18.01.2011;0.18%;X;1.10%;2.00%;0.50%;;
19.01.2011;-0.30%;X;-0.20%;0.10%;-0.70%;;
20.01.2011;-0.87%;X;-0.50%;-0.30%;-1.60%;;
21.01.2011;0.48%;X;0.60%;-0.50%;-0.30%;;
24.01.2011;0.24%;X;-0.50%;0.10%;-1.80%;;
25.01.2011;0.05%;X;-1.30%;-0.70%;0.30%;;
26.01.2011;0.55%;X;1.20%;-0.80%;1.70%;;
27.01.2011;0.18%;X;1.80%;0.10%;0.00%;;
28.01.2011;-0.68%;X;0.10%;-1.60%;0.70%;;
31.01.2011;-0.93%;X;0.00%;-0.10%;-1.60%;;
01.02.2011;1.62%;X;0.00%;1.60%;2.10%;;
02.02.2011;0.63%;X;0.90%;0.20%;-0.30%;;
03.02.2011;-0.24%;X;-0.80%;-0.20%;-0.40%;;
04.02.2011;0.36%;X;-0.80%;-1.30%;-1.30%;;
07.02.2011;0.75%;X;0.50%;1.40%;2.10%;;
08.02.2011;0.35%;X;0.10%;-0.90%;1.00%;;
09.02.2011;-0.06%;X;-0.10%;-0.40%;0.30%;;
10.02.2011;-0.18%;X;1.00%;-0.40%;-0.10%;;
11.02.2011;0.37%;X;0.40%;2.30%;0.00%;;
14.02.2011;0.64%;X;-0.70%;0.90%;0.50%;;
15.02.2011;-0.16%;X;-0.40%;0.20%;0.00%;;
16.02.2011;0.39%;X;1.50%;-0.20%;0.60%;;
17.02.2011;0.25%;X;0.00%;0.00%;-0.40%;;
18.02.2011;0.36%;X;0.10%;0.10%;0.20%;;
21.02.2011;-0.24%;X;0.30%;0.00%;-0.50%;;
22.02.2011;-1.00%;X;0.90%;0.40%;0.70%;;
23.02.2011;-1.01%;X;0.50%;0.20%;0.00%;;
24.02.2011;-0.56%;X;0.00%;0.40%;0.20%;;
25.02.2011;0.70%;X;0.30%;-0.20%;0.50%;;
28.02.2011;0.78%;X;0.40%;0.40%;0.10%;;
01.03.2011;-0.18%;X;0.30%;-0.10%;-0.30%;;
02.03.2011;-1.03%;X;0.00%;-0.10%;0.00%;;
03.03.2011;1.03%;X;0.20%;0.50%;-0.10%;;
04.03.2011;0.33%;X;-0.10%;0.20%;0.20%;;
07.03.2011;-0.60%;X;0.30%;0.10%;-0.30%;;
08.03.2011;0.07%;X;-1.40%;-0.20%;-0.40%;;
09.03.2011;0.18%;X;0.00%;0.20%;1.60%;;
10.03.2011;-1.37%;X;-1.70%;0.10%;-0.10%;;
11.03.2011;-0.69%;s;-0.90%;-0.10%;0.80%;;
14.03.2011;-0.02%;;0.80%;0.10%;0.30%;;
15.03.2011;-1.45%;;1.20%;0.80%;0.00%;;
16.03.2011;-0.69%;;-0.70%;0.20%;0.30%;;
17.03.2011;-0.44%;;-0.60%;0.30%;0.20%;;
18.03.2011;1.32%;;0.60%;-0.20%;0.70%;;
21.03.2011;0.86%;;-0.70%;-0.20%;0.00%;;
22.03.2011;0.51%;;-0.20%;-0.30%;0.80%;;
23.03.2011;-0.35%;;0.00%;0.30%;0.20%;;
24.03.2011;0.82%;;-0.50%;0.70%;-1.10%;;
25.03.2011;0.87%;;-1.00%;-0.20%;-0.70%;;
28.03.2011;-0.05%;;-1.20%;0.50%;-0.80%;;
29.03.2011;0.03%;;-1.60%;0.40%;1.40%;;
30.03.2011;0.94%;;-3.20%;-0.10%;0.20%;;
31.03.2011;0.14%;;-2.00%;0.00%;0.40%;;
01.04.2011;0.30%;;2.20%;0.40%;0.70%;;
04.04.2011;0.11%;;0.10%;0.90%;-2.60%;;
05.04.2011;0.00%;;2.30%;0.00%;0.50%;;
06.04.2011;0.20%;;-0.50%;0.10%;1.90%;;
07.04.2011;-0.19%;;0.30%;0.00%;-0.20%;;
08.04.2011;-0.11%;;1.90%;-1.40%;0.10%;;
11.04.2011;-0.27%;;0.20%;0.60%;0.70%;;
12.04.2011;-0.81%;;-0.10%;1.20%;0.50%;;
13.04.2011;-0.08%;;-0.10%;0.00%;0.60%;;
14.04.2011;-0.47%;;1.80%;0.20%;-0.10%;;
15.04.2011;0.52%;;-0.20%;0.20%;0.10%;;
18.04.2011;-0.61%;;2.00%;0.60%;0.60%;;
19.04.2011;-0.21%;;-0.10%;0.60%;0.30%;;
20.04.2011;1.36%;;0.00%;0.10%;-0.20%;;
21.04.2011;1.01%;;0.60%;-0.20%;0.70%;;
25.04.2011;-0.12%;X;-0.50%;0.40%;0.00%;;
26.04.2011;0.44%;X;0.50%;0.00%;-0.20%;;
27.04.2011;0.76%;X;-0.20%;-0.30%;-2.90%;;
28.04.2011;0.40%;X;-1.40%;0.50%;-0.90%;;
29.04.2011;0.42%;X;1.10%;0.20%;0.50%;;
02.05.2011;0.43%;X;-0.40%;0.60%;1.40%;;
03.05.2011;-0.88%;X;0.40%;-1.40%;0.20%;;
04.05.2011;-0.43%;X;-2.10%;-0.90%;-1.50%;;
05.05.2011;-0.69%;X;0.20%;-0.30%;0.50%;;
06.05.2011;0.36%;X;3.00%;0.50%;1.90%;;
09.05.2011;-0.10%;X;0.60%;0.80%;-0.50%;;
10.05.2011;0.55%;X;0.80%;-1.40%;-1.40%;;
11.05.2011;-0.16%;X;0.70%;0.10%;0.40%;;
12.05.2011;-0.51%;X;0.90%;1.60%;-0.60%;;
13.05.2011;0.21%;X;0.50%;-0.70%;-1.70%;;
16.05.2011;-0.63%;X;0.20%;-0.70%;0.70%;;
17.05.2011;-0.68%;X;-0.40%;1.00%;-0.40%;;
18.05.2011;0.64%;X;-1.70%;0.00%;-1.40%;;
19.05.2011;0.56%;X;0.00%;-1.90%;-2.50%;;
20.05.2011;-0.34%;X;1.60%;0.50%;1.00%;;
23.05.2011;-1.24%;X;-1.10%;-0.40%;-0.20%;;
24.05.2011;-0.13%;s;1.20%;-1.10%;1.90%;;
25.05.2011;-0.28%;;-0.10%;-2.00%;-0.10%;;
26.05.2011;0.50%;;-0.70%;1.40%;0.40%;;
27.05.2011;0.69%;;-0.50%;0.70%;1.80%;;
30.05.2011;0.11%;;-0.20%;1.50%;0.20%;;
31.05.2011;0.57%;;-1.80%;-0.10%;-0.60%;;
01.06.2011;-0.65%;;0.60%;0.60%;1.00%;;
02.06.2011;-1.39%;;0.70%;0.70%;0.50%;;
03.06.2011;-0.53%;;-1.20%;0.40%;0.10%;;
06.06.2011;-0.99%;;-2.00%;-0.20%;0.20%;;
07.06.2011;-0.16%;;0.40%;0.70%;-0.40%;;
08.06.2011;-0.54%;;0.30%;0.60%;-0.30%;;
09.06.2011;-0.22%;;-0.80%;-0.30%;0.20%;;
10.06.2011;-0.51%;;0.70%;0.50%;0.00%;;
13.06.2011;-0.55%;;0.00%;0.20%;-0.50%;;
14.06.2011;0.83%;;1.90%;0.00%;-0.30%;;
15.06.2011;-0.50%;;-1.00%;0.30%;-0.70%;;
16.06.2011;-0.72%;;-2.00%;-0.10%;0.80%;;
17.06.2011;0.58%;;0.50%;-0.20%;-0.20%;;
20.06.2011;-0.17%;;-0.30%;0.00%;-0.20%;;
21.06.2011;1.30%;;0.30%;-0.90%;-0.70%;;
